sku,nombre,marca,categoria_n1,categoria_n2,categoria_n3,categoria_ruta,ranking_mas_vendidos,precio_publico_promexsa,precio_transferencia_promexsa,precio_techo_mercado,costo_mayoreo,margen_bruto_objetivo_pct,markup_sobre_costo_pct,precio_venta_sugerido,disponibilidad,peso_kg,url_producto,url_imagen,descripcion
DIS-VEE-941,Venda enyesada 5 cm x 2.75 m 12 pz SENSIMEDICAL,SENSIMEDICAL,Material de Curación,Vendas,Vendas para Fijacion o Inmovilizacion,Material de Curación > Vendas > Vendas para Fijacion o Inmovilizacion,539,632.44,619.79,613.47,,30.0,42.9,,disponible,10,https://www.promexsa.com.mx/productos/venda-enyesada-5-cm-x-2-75-m-12-pz-sensimedical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/ce14441d-2517-4132-8642-f5d3f0e91dc2-325ce53b6f1bc10c6a17491632137338-480-0.webp,"Venda enyesada SENSIMEDICAL 5 cm x 2.75 m, ideal para inmovilización rápida de extremidades. Caja con 12 piezas. ¡Compra ahora y asegura calidad profesional!"
DIS-JED-1384,Jeringas de 10 ml amarilla 20 g x 32 mm 100 pz SENSIMEDICAL,SENSIMEDICAL,Material de Curación,Jeringas,Jeringas Desechables,Material de Curación > Jeringas > Jeringas Desechables,540,328.15,321.59,318.31,,30.0,42.9,,disponible,1,https://www.promexsa.com.mx/productos/jeringas-de-20-ml-con-aguja-20g-x-32-mm-100-pz-sensimedical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/fotos-tiendanube-32-2b4530e7036e3900f617594476555335-480-0.webp,
DIS-JED-1384,Jeringas de 10 ml amarilla 20 g x 32 mm 100 pz SENSIMEDICAL,SENSIMEDICAL,Material de Curación,Jeringas,Jeringas Desechables,Material de Curación > Jeringas > Jeringas Desechables,541,445.22,436.32,431.86,,30.0,42.9,,disponible,10,https://www.promexsa.com.mx/productos/jeringas-de-10-ml-con-aguja-20g-x-32-mm-amarilla-100-pz-sensimedical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/fotos-tiendanube-30-e36ec4a38b9fa8210517594475505992-480-0.webp,
DIS-JEP-1374,Jeringa para insulina 1 ml 30 g x 13 mm 100 pz SENSIMEDICAL,SENSIMEDICAL,Material de Curación,Jeringas,Jeringas Desechables,Material de Curación > Jeringas > Jeringas Desechables,542,315.73,309.42,306.26,,30.0,42.9,,disponible,5,https://www.promexsa.com.mx/productos/jeringa-para-insulina-1-ml-con-aguja-30g-x-13-mm-100-pz-sensimedical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/fotos-tiendanube-36-3955b028b380cf9a5c17594478248429-480-0.webp,
DIS-TOM-916,Tobimedia mediana compresión g juvenil 1 par PREVARIS,PREVARIS,Sin Categoría,,,Sin Categoría,543,100.26,98.25,97.25,,33.0,49.3,,disponible,0.06,https://www.promexsa.com.mx/productos/tobimedia-mediana-compresion-g-juvenil-1-par-prevaris/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/907bcf18-cb0b-43cb-b3be-e50341a437ac-676ea441e5b6f0e00617328571272433-480-0.webp,"La Tobimedia Mediana Compresión PREVARIS está diseñada para mejorar la circulación sanguínea y aliviar molestias asociadas con varices. Fabricada con 22% Lycra y 78% Nylon, ofrece una compresión graduada de 40 mm Hg, brindando soporte y confort durante todo el día. Ideal para prevenir la formación de venas vari"
DIS-PAM-872,Pantimedia mediana compresión g humo PREVARIS,PREVARIS,Sin Categoría,,,Sin Categoría,544,134.19,131.51,130.16,,33.0,49.3,,disponible,0.08,https://www.promexsa.com.mx/productos/pantimedia-mediana-compresion-g-humo-1-par-prevaris/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/48-f15137b2e3e6f9941e17479484578048-480-0.webp,"La Pantimedia Mediana Compresión PREVARIS está diseñada para mujeres que buscan mejorar la circulación sanguínea y aliviar molestias como varices, hinchazón y piernas cansadas. Con una compresión graduada de 20-30 mm Hg, ayuda a prevenir la formación de venas varicosas y brinda soporte durante largas horas de p"
DIS-MEA-920,Medias antiembólicas muslo corto m PREVARIS,PREVARIS,Sin Categoría,,,Sin Categoría,545,168.86,165.48,163.79,,33.0,49.3,,disponible,0.08,https://www.promexsa.com.mx/productos/medias-antiembolicas-muslo-corto-m-1-par-prevaris/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/2f78ab02-5ae7-402c-8a8c-1d47c17a11d6-cfb7a31098cef05b0817321677374186-480-0.webp,"Las Medias Antiembólicas Muslo Corto PREVARIS están diseñadas para prevenir la formación de coágulos sanguíneos y mejorar la circulación venosa en pacientes postquirúrgicos o con movilidad reducida. Estas medias ofrecen una compresión graduada de 18-23 mm Hg, garantizando una presión uniforme que favorece el"
DIS-SOF-1154,Sonday Foley de silicón 2 vías con globo de 5 ml 16 FR NIPRO,NIPRO,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,546,146.83,143.89,142.43,,40.0,66.7,,disponible,1,https://www.promexsa.com.mx/productos/sonday-foley-de-silicon-2-vias-con-globo-de-5-ml-16-fr-nipro/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/477-53a0aab933202dd5a917321353413163-480-0.webp,"La Sonda Foley de Silicón 2 Vías con Globo de 5 ml NIPRO está diseñada para un drenaje urinario eficiente y seguro en entornos hospitalarios o terapias a largo plazo. Fabricada en silicón médico 100% hipoalergénico, reduce el riesgo de reacciones adversas y permite una mayor duración en comparación con otros m"
DIS-AGH-1139,Aguja hipodérmica desechable verde 21 g x 38 mm 100 pz NIPRO,NIPRO,Material de Curación,Jeringas,Agujas Hipodermicas Desechables,Material de Curación > Jeringas > Agujas Hipodermicas Desechables,547,94.01,92.13,91.19,,30.0,42.9,,disponible,0.1,https://www.promexsa.com.mx/productos/aguja-hipodermica-desechable-verde-21g-x-38mm-100-pz-nipro/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/441-52b1756bbe655d949f17320861309901-480-0.webp,"Agujas hipodérmicas desechables NIPRO, caja de 100 piezas. Punta biselada, estériles y seguras. Ideales para uso médico y hospitalario."
DIS-AGH-1083,Baumanometro de muñeca BC30 BEURER,BEURER,Equipo y Mobiliario,Equipo de Diagnostico y Monitoreo,Baumanometros,Equipo y Mobiliario > Equipo de Diagnostico y Monitoreo > Baumanometros,548,709.75,695.55,688.46,,20.0,25.0,,disponible,1,https://www.promexsa.com.mx/productos/baumanometro-de-muneca-bc30-beurer/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/80-b8acf1a09a0e7cdf7517483647499426-480-0.webp,
ORT-AGH-1100,Silla de ruedas todo terreno S450 HANDY,HANDY,Cuidado Personal,Auxiliares de Movilidad,Sillas de Rueda,Cuidado Personal > Auxiliares de Movilidad > Sillas de Rueda,549,3705.48,3631.37,3594.32,,18.0,22.0,,disponible,1,https://www.promexsa.com.mx/productos/silla-de-ruedas-todo-terreno-s450-handy/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/60a04f64-b4e4-4fd0-a955-f0d889d7449c-46f0c23253b510e9d017314691615182-480-0.webp,
ORT-AGH-1102,Silla de ruedas suprema plegable con Elevación de Piernas S400 HANDY,HANDY,Cuidado Personal,Auxiliares de Movilidad,Sillas de Rueda,Cuidado Personal > Auxiliares de Movilidad > Sillas de Rueda,550,4010.48,3930.27,3890.17,,18.0,22.0,,disponible,1,https://www.promexsa.com.mx/productos/silla-de-ruedas-suprema-s400-handy/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/bb22bee4-fb80-4417-809c-f6a789c851c4-0d89bcd20096c63a9a17314088211906-480-0.webp,Silla de Ruedas Handy para Adulto con Eleva Piernas y Reposapiés Desmontables
DIS-AGH-1081,Audífono amplificador auxiliar 6000 hz 40x40x12 mm HA50 BEURER,BEURER,Cuidado Personal,Auditivos,,Cuidado Personal > Auditivos,551,1027.78,1007.22,996.95,,45.0,81.8,,disponible,1,https://www.promexsa.com.mx/productos/audifono-amplificador-auxiliar-6000-hz-40x40x12-mm-ha50-beurer/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/b546303c-951d-4ea9-9019-f8715482d003-7d5a30d53845b92aa717313956078171-480-0.webp,
DIS-PLP-823,Placa para electrocauterio adulto OBS,OBS,Equipo Quirúrgico,Electrocirugia,,Equipo Quirúrgico > Electrocirugia,552,97.97,96.01,95.03,,38.0,61.3,,disponible,1,https://www.promexsa.com.mx/productos/placa-para-electrocauterio-adulto-obs/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/ed68c5d9-1d42-4ad4-b52b-fb823ee49040-94ea0258483353ccde17236276450404-480-0.webp,
DIS-ALE-18,Alcohol etílico de 96 20 l DIBAR,DIBAR,Accesorios y Suministros Médicos,Sueros E Hidratantes,Antisépticos y Germicidas,Accesorios y Suministros Médicos > Sueros E Hidratantes > Antisépticos y Germicidas,553,1272.62,1247.17,1234.44,,28.0,38.9,,disponible,18.28,https://www.promexsa.com.mx/productos/alcohol-etilico-de-96-20-l-dibar/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/alcohol-20-litros-dibar-65bfa8a3aae850445317738123032178-480-0.webp,
DIS-BAD-766,Banco de llaves de cinco vías TECMED,TECMED,Equipo Quirúrgico,Accesorios Quirúrgicos,,Equipo Quirúrgico > Accesorios Quirúrgicos,554,404.56,396.47,392.42,,38.0,61.3,,disponible,0.04,https://www.promexsa.com.mx/productos/banco-de-llaves-de-5-vias-tecmed/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/844b8f12-3b19-4577-9b20-e9f6513ed82e-02610ed3b6786d7db517147194131336-480-0.webp,Banco de llaves de 5 vías TECMED
DIS-GUD-791,"Guantes de Nitrilo Negro UniSeal para Exploración / XS, S, M y L / 100 Piezas",UNISEAL,Accesorios y Suministros Médicos,Guantes,Guantes de Nitrilo,Accesorios y Suministros Médicos > Guantes > Guantes de Nitrilo > Guantes de Nitrilo Negro,555,147.45,144.5,143.03,,28.0,38.9,,disponible,1,https://www.promexsa.com.mx/productos/guantes-nitrilo-negro-uniseal-100-piezas/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/guante-de-nitrilo-negro-uniseal-0078e639f860ca7bf017859984429335-480-0.webp,"Compra guantes de nitrilo negro UniSeal, caja con 100 piezas. Libres de polvo, texturizados, alta sensibilidad táctil y disponibles en tallas XCH, CH, M y G."
DIS-GUD-805,Guantes de nitrilo metálico dorado sin polvo UNISEAL / Talla L caja 100 piezas,UNISEAL,Accesorios y Suministros Médicos,,,Accesorios y Suministros Médicos,556,165.52,162.21,160.55,,28.0,38.9,,disponible,1,https://www.promexsa.com.mx/productos/guante-de-nitrilo-metalico-dorado-g-100pz-uniseal/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/27d5080c-8aae-4614-9a8a-f83768a6dbea-cf7fea1321e50321e817097877986472-480-0.webp,"Guantes de nitrilo metálico dorado Uniseal sin polvo, talla L / grande. Pensados para estética y spa con barrera confiable; entrega a clínicas y empresas."
DIS-GUD-803,Guantes de nitrilo metálico dorado sin polvo UNISEAL / Talla S caja 100 piezas,UNISEAL,Accesorios y Suministros Médicos,,,Accesorios y Suministros Médicos,557,165.52,162.21,160.55,,28.0,38.9,,disponible,1,https://www.promexsa.com.mx/productos/guante-de-nitrilo-metalico-dorado-ch-100pz-uniseal/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/d8a89160-a3f5-4480-848a-2335694bcaa4-4b3327c01679b62e2017097877829071-480-0.webp,"Pide Uniseal en guantes de nitrilo metálico dorado sin polvo. Para spa, estética y tatuaje, con uso práctico y opción para distribuidores."
DIS-GUD-257,Guantes de vinilo negro libre de polvo FLEX / Talla XS 100 piezas,FLEX,Accesorios y Suministros Médicos,Guantes,Guantes de Vinyl,Accesorios y Suministros Médicos > Guantes > Guantes de Vinyl,558,119.23,116.85,115.65,,28.0,38.9,,disponible,0.57,https://www.promexsa.com.mx/productos/guante-de-vinyl-libre-de-polvo-negro-xch-100-pz-flex/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/1ff2c3aa-19ac-4f9a-92a9-e87830751355-ea84fc4a7482a1423a17082140768470-480-0.webp,"Producto desechable de vinilo para compras por volumen, ideal cuando se busca economía, comodidad y rotación constante. Cotiza para mayoreo y mantén stock operativo en tu negocio."
DIS-GUA-246,Guantes de vinilo azul libre de polvo FLEX / Talla S 100 piezas,FLEX,Accesorios y Suministros Médicos,Guantes,Guantes de Vinyl,Accesorios y Suministros Médicos > Guantes > Guantes de Vinyl,559,119.23,116.85,115.65,,28.0,38.9,,disponible,0.56,https://www.promexsa.com.mx/productos/guante-de-vinyl-libre-de-polvo-azul-ch-100-pz-flex/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/8276226b-b890-499f-967d-a351f119a050-2b9429b2c8099bd42d17082139337948-480-0.webp,"Guantes de vinilo Flex talla S, recomendados para tareas de bajo riesgo y atención diaria en clínicas. Disponible para abastecimiento profesional y reposición rápida."
DIS-BOR-651,Bolsa rpbi roja 60 cm x 90 xm 100 pz IXION,IXION,Sin Categoría,,,Sin Categoría,560,849.81,832.81,824.32,,33.0,49.3,,disponible,5.02,https://www.promexsa.com.mx/productos/bolsa-rpbi-roja-60-cm-x-90-xm-100-pz-ixion/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/36bb0ddb-9b5a-47f7-a5b1-f206faec989d-74df0ab83a1c1d8ebf17081585401960-480-0.webp,
DIS-SOD-632,Solución estérilizante glutaraldehino 4 l GAFIDEX,GAFIDEX,Accesorios y Suministros Médicos,Sueros E Hidratantes,Antisépticos y Germicidas,Accesorios y Suministros Médicos > Sueros E Hidratantes > Antisépticos y Germicidas,561,237.39,232.64,230.27,,28.0,38.9,,disponible,4.2,https://www.promexsa.com.mx/productos/solucion-esterilizante-glutaraldehino-4-l-gafidex/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/f9d4ff0b-ef66-4a80-932a-6b6b14f8baeb-46deb590263d63368417064214031301-480-0.webp,
DIS-VEE-532,Venda elástica 15 cm 12 pz QUIRMEX,QUIRMEX,Material de Curación,Vendas,Vendas para Curación,Material de Curación > Vendas > Vendas para Curación,562,186.12,182.4,180.54,,30.0,42.9,,disponible,1,https://www.promexsa.com.mx/productos/venda-elastica-15-cm-12-pz-quirmex/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/161bb74b-673c-4a1d-b9d5-134a99d6aed1-06d9d0f687a68152a717063338288111-480-0.webp,
DIS-ROD-598,Rollo de Tela Adhesiva en Tubo 7.5 cm x 10 m 4 pz DIBAR,DIBAR,Material de Curación,,,Material de Curación,563,410.86,402.64,398.53,,30.0,42.9,,disponible,1,https://www.promexsa.com.mx/productos/rollo-de-tela-adhesiva-en-tubo-7-5-cm-x-10-m-4-pz-dibar/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/86d0a485-fa46-4c05-a7c1-0c352aa354bb-ce65149b67148693d917055606986131-480-0.webp,
DIS-KID-708,Kit Baumanómetro con estetoscopio campana doble rojo B1-5D HERGOM,HERGOM,Equipo y Mobiliario,Equipo de Diagnostico y Monitoreo,Baumanometros,Equipo y Mobiliario > Equipo de Diagnostico y Monitoreo > Baumanometros,564,311.74,305.51,302.39,,20.0,25.0,,disponible,1,https://www.promexsa.com.mx/productos/kit-baumanometro-con-estetoscopio-campana-doble-rojo-b1-5d-hergom/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/181fa5cd-f487-49ac-835a-ca6acd7f5ca8sv2014-02-14srbsigtcoquztwe4qwukyplmajbn5o6yxn4q53y2vxckajpyi3dst2023-08-03t053a413a43zse2123-08-03t053a513a43zspr-c9a1ca9f392c70d3c516910420007002-480-0.webp,
DIS-KID-705,Kit Baumanómetro con estetoscopio campana doble gris B1-3D HERGOM,HERGOM,Equipo y Mobiliario,Equipo de Diagnostico y Monitoreo,Baumanometros,Equipo y Mobiliario > Equipo de Diagnostico y Monitoreo > Baumanometros,565,311.74,305.51,302.39,,20.0,25.0,,disponible,0.44,https://www.promexsa.com.mx/productos/kit-doble-baumanometro-gris-b1-3d-hergom/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/56e1d65c-6d25-452f-b2e5-7dad7d086cabsv2014-02-14srbsighm2feplikzth6vr3vjh30hdlrjvrziiamh4bkojruzi43dst2023-08-02t213a303a18zse2123-08-02t213a403a18zspr-b160c354725dd2b78216910417659148-480-0.webp,
DIS-TAM-702,Taylor martillo de reflejos rosa 1-138R HERGOM,HERGOM,Equipo Quirúrgico,Instrumental Quirúrgico,Martillos,Equipo Quirúrgico > Instrumental Quirúrgico > Martillos,566,73.99,72.51,71.77,,38.0,61.3,,disponible,1,https://www.promexsa.com.mx/productos/taylor-martillo-de-reflejos-rosa-hergom/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/c41cb4db-4e7b-48e0-b4ef-9f93538f8a7asv2014-02-14srbsig6g5r84jzntydfwap0ez6tmwfuyndbbk76gpvfacdyg43dst2023-07-28t213a373a43zse2123-07-28t213a473a43zspr-1800bfa0852628819916905808980900-480-0.webp,Taylor martillo de reflejos rosa HERGOM
DIS-TAM-699,Taylor martillo de reflejos azul 1-138A HERGOM,HERGOM,Equipo Quirúrgico,Instrumental Quirúrgico,Martillos,Equipo Quirúrgico > Instrumental Quirúrgico > Martillos,567,73.99,72.51,71.77,,38.0,61.3,,disponible,1,https://www.promexsa.com.mx/productos/taylor-martillo-de-reflejos-azul-hergom/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/f3c07f0c-cbe1-4bba-a9e9-8b7ff69d5754sv2014-02-14srbsigaf2sdau7itarjpakjuqogpckdo4m0rdboyndszi2b2fwk3dst2023-07-28t213a193a19zse2123-07-28t213a293a19zspr-e32abe99475ccfe7eb16905797893926-480-0.webp,Taylor martillo de reflejos azul HERGOM
DIS-TUE-1395,Tubo endotraqueal tipo Murphy sin globo 24 fr 6.0 mm SENSI MEDICAL,SENSI MEDICAL,Áreas y Especialidades,Anestesiología,Sondas para Anestesia,Áreas y Especialidades > Anestesiología > Sondas para Anestesia,568,36.06,35.34,34.98,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/tubo-endotraqueal-sin-globo-24-fr-6-0-mm-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-3371-a647f3f5aa277a45aa16877669055797-480-0.webp,Tubo endotraqueal sin globo 24 fr 6.0 mm SENSI MEDICAL
DIS-TUE-515,Tubo endotraqueal tipo Murphy sin globo 14 fr 3.5 mm SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Anestesiología,Sondas para Anestesia,Áreas y Especialidades > Anestesiología > Sondas para Anestesia,569,33.8,33.12,32.79,,40.0,66.7,,disponible,0.01,https://www.promexsa.com.mx/productos/tubo-endotraqueal-sin-globo-14-fr-3-5-mm-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-3341-2830f1f8a0129fd0bc16877668883270-480-0.webp,Tubo endotraqueal sin globo 14 fr 3.5 mm SENSI MEDICAL
DIS-TIR-653,Tiras reactivas code free para medidor de glucemia TR44 BEURER,HERGOM,Equipo y Mobiliario,Equipo de Diagnostico y Monitoreo,,Equipo y Mobiliario > Equipo de Diagnostico y Monitoreo,570,451.79,442.75,438.24,,20.0,25.0,,disponible,1,https://www.promexsa.com.mx/productos/tiras-reactivas-code-free-para-medidor-de-glucemia-beurer-hergom/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/tiras-reactivas-code-free-para-medidor-de-glucemia-beurer-hergom1-9d372a1b375beb944b16876448331188-480-0.webp,Tiras reactivas code free para medidor de glucemia beurer HERGOM
DIS-TEC-490,Termómetro clínico digital punta flexible SENSIMEDICAL,SENSI MEDICAL,Equipo y Mobiliario,Equipo de Diagnostico y Monitoreo,,Equipo y Mobiliario > Equipo de Diagnostico y Monitoreo,571,112.94,110.68,109.55,,20.0,25.0,,disponible,0.02,https://www.promexsa.com.mx/productos/termometro-clinico-digital-punta-flexible-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-881-83d0b26c734d0eabb416881053254891-480-0.webp,"Compra Termómetro Clínico Digital Punta Flexible Sensimedical. Mide oral, axilar o rectal, alarma de fiebre, pantalla LCD y Registro Sanitario."
DIS-TEA-486,Tela adhesiva 1.25 cm x 5 m no 3 con 12 pz DIBAR,DIBAR,Material de Curación,,,Material de Curación,572,213.59,209.32,207.18,,30.0,42.9,,disponible,0.24,https://www.promexsa.com.mx/productos/tela-adhesiva-1-25-cm-x-5-m-no-3-con-12-pz-dibar/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/baberos-demeva-1-0e36402d11761e4e0317045954883197-480-0.webp,
DIS-REP-414,Respirador desechable mm-9010+N95 50 pz 3M,3M,Equipo de Protección Personal,,,Equipo de Protección Personal,573,719.23,704.85,697.65,,32.0,47.1,,disponible,0.52,https://www.promexsa.com.mx/productos/respirador-desechable-mm-9010n95-50-pz-3m/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-651-1b10db650f7dd9798e16880197517277-480-0.webp,
DIS-PUC-407,Punzocat catéter iv 14g ptfe naranja100 pz AMBIDERM,AMBIDERM,Equipo Quirúrgico,Venoclisis,Catéteres Intravenosos,Equipo Quirúrgico > Venoclisis > Catéteres Intravenosos,574,652.76,639.7,633.18,,38.0,61.3,,disponible,0.5,https://www.promexsa.com.mx/productos/punzocat-cateter-iv-14g-ptfe-anaranjado-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/9101-3c50d62aea3b75c24116875000453287-480-0.webp,Punzocat catéter iv 14g ptfe anaranjado 100 pz AMBIDERM
DIS-MEA-370,Media antiembólica larga al muslo m PROTEC,PROTEC,Sin Categoría,,,Sin Categoría,575,241.3,236.47,234.06,,33.0,49.3,,disponible,0.08,https://www.promexsa.com.mx/productos/media-antiembolica-larga-al-muslo-m-1-par-protec/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/9123c893-f047-4311-9056-9059dcb71f04sv2014-02-14srbsigijse7rthaoalf2b0teocunetmjxvdqtgh2blyx6ycs883dst2022-08-31t003a393a39zse2122-08-31t003a493a39zspr-0421908d20ba91c58c16872142020455-480-0.webp,Media antiembólica larga al muslo m 1 par PROTEC
DIS-MEA-368,Media antiembólica larga al muslo ch PROTEC,PROTEC,Sin Categoría,,,Sin Categoría,576,200.44,196.43,194.43,,33.0,49.3,,disponible,0.08,https://www.promexsa.com.mx/productos/media-antiembolica-larga-al-muslo-ch-1-par-protec/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/aa03bd94-9068-4c3d-b12f-45237f5d7085sv2014-02-14srbsigzyfz7twz9al7bys8jgdaryu2flga2lynlj5rlgdrueum3dst2022-10-13t203a353a50zse2122-10-13t203a453a50zspr-fcaa59a570eba6be5316872141488429-480-0.webp,Media antiembólica larga al muslo ch 1 par PROTEC
DIS-MAP-361,Mascarilla para Nebulizador Pediátrica Sensimedical,SENSI MEDICAL,Áreas y Especialidades,Inhaloterapia,,Áreas y Especialidades > Inhaloterapia,577,52.38,51.33,50.81,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/mascarilla-para-aerosoles-pediatrica-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/ba83cdfd-feb6-4fe3-b09b-ab123adc893bsv2014-02-14srbsigh6cvjm1jobbfhcprddhaho0ol7pb2bpevuwm1bdhbclc3dst2023-03-09t223a233a42zse2123-03-09t223a333a42zspr-a1478e79af55c292e316872138160939-480-0.webp,"Compra Mascarilla para Nebulizador Pediátrica Sensimedical. PVC, conector universal 22 mm y Registro Sanitario. Envíos a todo México."
DIS-MAK-359,Mascarilla kn95 1 pz,MAGIC LILY,Sin Categoría,,,Sin Categoría,578,5.5,5.39,5.33,,33.0,49.3,,disponible,1,https://www.promexsa.com.mx/productos/mascarilla-kn95-50-pz-magic-lily/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/51a8d067-b99a-43a8-9134-5b70926dfef6sv2014-02-14srbsigyseig1wdh1m8ixkir8aiwcuybiyzufa9kxhm8ilsje03dst2022-10-13t193a423a11zse2122-10-13t193a523a11zspr-69e64c6e3e524721ee16872137608496-480-0.webp,Mascarilla kn95 50 pz MAGIC LILY
DIS-JEP-338,Jeringa de 5 ml negra 22 g x 32 mm 100 pz SENSIMEDICAL,SENSI MEDICAL,Material de Curación,Jeringas,Jeringas Desechables,Material de Curación > Jeringas > Jeringas Desechables,579,308.64,302.47,299.38,,30.0,42.9,,disponible,1,https://www.promexsa.com.mx/productos/jeringa-de-5-ml-negra-22g-x-32mm-100pz-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-81-e9c8c4012d68bc7bbc16877595753704-480-0.webp,
DIS-HOP-315,Hoja para bisturí acero inoxidable #23 100 pz AMBIDERM,AMBIDERM,Equipo Quirúrgico,Instrumental Quirúrgico,Bisturís,Equipo Quirúrgico > Instrumental Quirúrgico > Bisturís,580,299.25,293.26,290.27,,38.0,61.3,,disponible,0.14,https://www.promexsa.com.mx/productos/hoja-para-bisturi-acero-inoxidable-23-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/23-e6d696d13efadbd0a217046949522153-480-0.webp,
DIS-HOP-673,Hoja para bisturí acero inoxidable #21 100 pz HERGOM,HERGOM,Equipo Quirúrgico,Instrumental Quirúrgico,Bisturís,Equipo Quirúrgico > Instrumental Quirúrgico > Bisturís,581,278.04,272.48,269.7,,38.0,61.3,,disponible,0.14,https://www.promexsa.com.mx/productos/hoja-para-bisturi-acero-inoxidable-21-100-pz-hergom/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/10101-d50cec362f8c6f252116877401486823-480-0.webp,
DIS-HOP-313,Hoja para bisturí acero inoxidable #21 100 pz AMBIDERM,AMBIDERM,Equipo Quirúrgico,Instrumental Quirúrgico,Bisturís,Equipo Quirúrgico > Instrumental Quirúrgico > Bisturís,582,299.25,293.26,290.27,,38.0,61.3,,disponible,1,https://www.promexsa.com.mx/productos/hoja-para-bisturi-acero-inoxidable-21-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/21-2711c2d866db050feb17046950985467-480-0.webp,
DIS-HOP-672,Hoja para bisturí acero inoxidable #20 100 pz HERGOM,HERGOM,Equipo Quirúrgico,Instrumental Quirúrgico,Bisturís,Equipo Quirúrgico > Instrumental Quirúrgico > Bisturís,583,278.04,272.48,269.7,,38.0,61.3,,disponible,1,https://www.promexsa.com.mx/productos/hoja-para-bisturi-acero-inoxidable-20-100-pz-hergom/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/51-7bdf054a3ebbcf075116877401735690-480-0.webp,
DIS-HOP-669,Hoja para bisturí acero inoxidable #11 100 pz HERGOM,HERGOM,Equipo Quirúrgico,Instrumental Quirúrgico,Bisturís,Equipo Quirúrgico > Instrumental Quirúrgico > Bisturís,584,278.04,272.48,269.7,,38.0,61.3,,disponible,1,https://www.promexsa.com.mx/productos/hoja-para-bisturi-acero-inoxidable-11-100-pz-hergom/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/921-37bff4c85166601a4a16877400596212-480-0.webp,
DIS-GUQ-655,Guata quirúrgica en venda 5 cm x 5m 24 pz PROTEC,PROTEC,Material de Curación,Vendas,Vendas para Fijacion o Inmovilizacion,Material de Curación > Vendas > Vendas para Fijacion o Inmovilizacion,585,141.23,138.41,136.99,,30.0,42.9,,disponible,0.26,https://www.promexsa.com.mx/productos/guata-quirurgica-en-venda-5-cm-x-5m-24-pz-protec/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-951-23bfebc4261ed53e5c16881079699163-480-0.webp,
